BMW;2016-01-19T00:00:00.000Z;75.527;0.009685692312587082;-0.06578977369033893
BMW;2016-01-20T00:00:00.000Z;73.526;-0.026851123056078504;-0.09264089674641744
BMW;2016-01-21T00:00:00.000Z;75.374;0.024823302797383005;-0.06781759394903444
BMW;2016-01-22T00:00:00.000Z;76.341;0.012747758562926304;-0.05506983538610814
BMW;2016-01-25T00:00:00.000Z;75.585;-0.009952295723255832;-0.06502213110936397
BMW;2016-01-26T00:00:00.000Z;76.044;0.006054269328709235;-0.05896786178065474
BMW;2016-01-27T00:00:00.000Z;76.581;0.00703688407425962;-0.05193097770639512
BMW;2016-01-28T00:00:00.000Z;74.34;-0.02969983933453361;-0.08163081704092873
BMW;2016-01-29T00:00:00.000Z;73.42;-0.012452786800417864;-0.09408360384134659
BMW;2016-02-01T00:00:00.000Z;72.281;-0.015635077354586868;-0.10971868119593346
BMW;2016-02-02T00:00:00.000Z;70.901;-0.019276762903129935;-0.12899544409906338
BMW;2016-02-03T00:00:00.000Z;69.628;-0.018117752520508703;-0.1471131966195721
BMW;2016-02-04T00:00:00.000Z;68.469;-0.016785697200612952;-0.16389889382018505
BMW;2016-02-05T00:00:00.000Z;69.35;0.012785058670990786;-0.15111383514919427
BMW;2016-02-08T00:00:00.000Z;66.371;-0.04390593266814859;-0.19501976781734287
BMW;2016-02-09T00:00:00.000Z;64.963;-0.02144233703962763;-0.2164621048569705
BMW;2016-02-10T00:00:00.000Z;66.161;0.018273288421178195;-0.1981888164357923
BMW;2016-02-11T00:00:00.000Z;64.341;-0.027894101353308325;-0.22608291778910064
BMW;2016-02-12T00:00:00.000Z;67.291;0.04482943401805842;-0.18125348377104222
BMW;2016-02-15T00:00:00.000Z;69.992;0.03935445166497121;-0.14189903210607102
BMW;2016-02-16T00:00:00.000Z;69.743;-0.003563892561671057;-0.14546292466774208
BMW;2016-02-17T00:00:00.000Z;72.204;0.03467838878392255;-0.11078453588381953
BMW;2016-02-18T00:00:00.000Z;72.166;-5.264251697382007E-4;-0.11131096105355774
BMW;2016-02-19T00:00:00.000Z;70.71;-0.020382015240327362;-0.1316929762938851
BMW;2016-02-22T00:00:00.000Z;72.022;0.0183846222828699;-0.1133083540110152
BMW;2016-02-23T00:00:00.000Z;70.049;-0.027776630735386908;-0.1410849847464021
BMW;2016-02-24T00:00:00.000Z;67.233;-0.04103079874207146;-0.18211578348847357
BMW;2016-02-25T00:00:00.000Z;68.287;0.015555213289211564;-0.16656057019926201
BMW;2016-02-26T00:00:00.000Z;70.767;0.03567337863482585;-0.13088719156443618
BMW;2016-02-29T00:00:00.000Z;71.974;0.01691215234302804;-0.11397503922140814
BMW;2016-03-01T00:00:00.000Z;75.001;0.0411965040921294;-0.07277853512927873
BMW;2016-03-02T00:00:00.000Z;77.031;0.026706491454936285;-0.04607204367434245
BMW;2016-03-03T00:00:00.000Z;77.721;0.008917552891749805;-0.03715449078259264
BMW;2016-03-04T00:00:00.000Z;79.138;0.018067672840044964;-0.019086817942547678
BMW;2016-03-07T00:00:00.000Z;78.41;-0.009241693724656306;-0.028328511667203984
BMW;2016-03-08T00:00:00.000Z;76.638;-0.02285843295413569;-0.05118694462133967
BMW;2016-03-09T00:00:00.000Z;75.221;-0.018662589998260738;-0.06984953461960042
BMW;2016-03-10T00:00:00.000Z;72.233;-0.04053344210154348;-0.11038297672114389
BMW;2016-03-11T00:00:00.000Z;75.393;0.042817427319001226;-0.06756554940214266
BMW;2016-03-14T00:00:00.000Z;76.839;0.018997891252601002;-0.048567658149541656
BMW;2016-03-15T00:00:00.000Z;76.198;-0.008377108131503497;-0.05694476628104515
BMW;2016-03-16T00:00:00.000Z;79.138;0.037857948338497614;-0.01908681794254754
BMW;2016-03-17T00:00:00.000Z;77.596;-0.01967728449862723;-0.03876410244117477
BMW;2016-03-18T00:00:00.000Z;78.132;0.006883824573865682;-0.03188027786730909
BMW;2016-03-21T00:00:00.000Z;77.768;-0.004669668523957516;-0.03654994639126661
BMW;2016-03-22T00:00:00.000Z;77.941;0.002222094691832116;-0.034327851699434496
BMW;2016-03-23T00:00:00.000Z;77.634;-0.003946654648729197;-0.03827450634816369
BMW;2016-03-24T00:00:00.000Z;76.217;-0.018420940638869513;-0.0566954469870332
BMW;2016-03-25T00:00:00.000Z;76.217;0.0;-0.0566954469870332
BMW;2016-03-28T00:00:00.000Z;76.217;0.0;-0.0566954469870332
BMW;2016-03-29T00:00:00.000Z;77.05;0.010870026843123463;-0.04582542014390974
BMW;2016-03-30T00:00:00.000Z;78.64;0.020425914072786426;-0.02539950607112331
BMW;2016-03-31T00:00:00.000Z;77.29;-0.01731589472013144;-0.04271540079125475
BMW;2016-04-01T00:00:00.000Z;74.704;-0.03403094289019862;-0.07674634368145336
BMW;2016-04-04T00:00:00.000Z;74.263;-0.005920791696133308;-0.08266713537758667
BMW;2016-04-05T00:00:00.000Z;71.476;-0.03825111751603298;-0.12091825289361965
BMW;2016-04-06T00:00:00.000Z;71.83;0.00494048707029535;-0.11597776582332431
BMW;2016-04-07T00:00:00.000Z;70.729;-0.01544654341106114;-0.13142430923438544
BMW;2016-04-08T00:00:00.000Z;71.16;0.0060751901219853344;-0.1253491191124001
BMW;2016-04-11T00:00:00.000Z;71.629;0.0065691571002544896;-0.1187799620121456
BMW;2016-04-12T00:00:00.000Z;72.166;0.007469000958587715;-0.1113109610535579
BMW;2016-04-13T00:00:00.000Z;74.704;0.03456461737210438;-0.07674634368145351
BMW;2016-04-14T00:00:00.000Z;75.853;0.015263618530679092;-0.06148272515077442
BMW;2016-04-15T00:00:00.000Z;75.058;-0.010536108757765453;-0.07201883390853987
BMW;2016-04-18T00:00:00.000Z;77.012;0.025700105865594288;-0.04631872804294558
BMW;2016-04-19T00:00:00.000Z;79.559;0.03253763090947386;-0.013781097133471719
BMW;2016-04-20T00:00:00.000Z;80.469;0.011373132312837325;-0.002407964820634394
BMW;2016-04-21T00:00:00.000Z;80.594;0.001552187964917301;-8.55776855717093E-4
BMW;2016-04-22T00:00:00.000Z;79.282;-0.016413088307391136;-0.01726886516310823
BMW;2016-04-25T00:00:00.000Z;78.477;-0.010205528520156586;-0.027474393683264816
BMW;2016-04-26T00:00:00.000Z;79.109;0.008021060099666478;-0.01945333358359834
BMW;2016-04-27T00:00:00.000Z;79.837;0.009160407820507966;-0.010292925763090374
BMW;2016-04-28T00:00:00.000Z;80.393;0.006940051571010386;-0.003352874192079988
BMW;2016-04-29T00:00:00.000Z;77.098;-0.0418497678223518;-0.04520264201443179
BMW;2016-05-02T00:00:00.000Z;77.692;0.007674952074283164;-0.03752768994014863
BMW;2016-05-03T00:00:00.000Z;74.732;-0.03884391137229532;-0.07637160131244394
BMW;2016-05-04T00:00:00.000Z;73.219;-0.020453430469401422;-0.09682503178184537
BMW;2016-05-05T00:00:00.000Z;72.338;-0.012105371207883487;-0.10893040298972886
BMW;2016-05-06T00:00:00.000Z;72.491;0.0021128373035379107;-0.10681756568619095
BMW;2016-05-09T00:00:00.000Z;73.286;0.01090717851949029;-0.09591038716670067
BMW;2016-05-10T00:00:00.000Z;74.713;0.019284511705206973;-0.07662587546149369
BMW;2016-05-11T00:00:00.000Z;73.65;-0.014329963539901769;-0.09095583900139545
BMW;2016-05-12T00:00:00.000Z;72.52;-0.015461757021989143;-0.10641759602338459
BMW;2016-05-13T00:00:00.000Z;73.77;0.017089759009560543;-0.08932783701382405
BMW;2016-05-16T00:00:00.000Z;73.77;0.0;-0.08932783701382405
BMW;2016-05-17T00:00:00.000Z;71.56;-0.030415886255692342;-0.11974372326951639
BMW;2016-05-18T00:00:00.000Z;70.99;-0.007997236589223963;-0.12774095985874034
BMW;2016-05-19T00:00:00.000Z;70.66;-0.004659380120295342;-0.1324003399790357
BMW;2016-05-20T00:00:00.000Z;71.7;0.014611105674575704;-0.11778923430445999
BMW;2016-05-23T00:00:00.000Z;70.82;-0.012349300921817121;-0.1301385352262771
BMW;2016-05-24T00:00:00.000Z;72.14;0.018467228791635464;-0.11167130643464164
BMW;2016-05-25T00:00:00.000Z;73.86;0.02356273394902419;-0.08810857248561745
BMW;2016-05-26T00:00:00.000Z;75.45;0.0212987757894408;-0.06680979669617665
BMW;2016-05-27T00:00:00.000Z;75.16;-0.0038510106685934547;-0.07066080736477011
BMW;2016-05-30T00:00:00.000Z;75.76;0.007951274332558309;-0.0627095330322118
BMW;2016-05-31T00:00:00.000Z;75.89;0.0017144745379985454;-0.06099505849421326
BMW;2016-06-01T00:00:00.000Z;73.93;-0.02616622384681272;-0.08716128234102598
BMW;2016-06-02T00:00:00.000Z;74.05;0.0016218411447989113;-0.08553944119622707
BMW;2016-06-03T00:00:00.000Z;72.27;-0.02433143541891811;-0.10987087661514518
BMW;2016-06-06T00:00:00.000Z;72.24;-4.1519618615967237E-4;-0.11028607280130485
BMW;2016-06-07T00:00:00.000Z;73.83;0.021771243962344308;-0.08851482883896054
BMW;2016-06-08T00:00:00.000Z;73.0;-0.01130571192268309;-0.09982054076164364
BMW;2016-06-09T00:00:00.000Z;71.84;-0.016018017154446944;-0.11583855791609057
BMW;2016-06-10T00:00:00.000Z;70.7;-0.015995851091417143;-0.1318344090075077
BMW;2016-06-13T00:00:00.000Z;69.34;-0.01942363264564965;-0.15125804165315734
BMW;2016-06-14T00:00:00.000Z;67.6;-0.02541395720795915;-0.1766719988611165
BMW;2016-06-15T00:00:00.000Z;68.56;0.014101291240606146;-0.16257070762051037
BMW;2016-06-16T00:00:00.000Z;68.3;-0.0037995077127800417;-0.1663702153332904
BMW;2016-06-17T00:00:00.000Z;68.97;0.009761860866455599;-0.1566083544668348
BMW;2016-06-20T00:00:00.000Z;72.24;0.04632228166552997;-0.11028607280130483
BMW;2016-06-21T00:00:00.000Z;72.64;0.005521825184307947;-0.10476424761699688
BMW;2016-06-22T00:00:00.000Z;72.47;-0.002343051171847816;-0.10710729878884469
BMW;2016-06-23T00:00:00.000Z;74.25;0.024265094561618884;-0.0828422042272258
BMW;2016-06-24T00:00:00.000Z;68.66;-0.07827098965326301;-0.1611131938804888
BMW;2016-06-27T00:00:00.000Z;65.67;-0.044524587826664616;-0.2056377817071534
BMW;2016-06-28T00:00:00.000Z;65.83;0.0024334612769039946;-0.2032043204302494
BMW;2016-06-29T00:00:00.000Z;65.88;7.592438296542225E-4;-0.2024450766005952
BMW;2016-06-30T00:00:00.000Z;65.79;-0.00136705421153289;-0.20381213081212807
BMW;2016-07-01T00:00:00.000Z;67.79;0.02994684034496776;-0.17386529046716032
BMW;2016-07-04T00:00:00.000Z;66.79;-0.014861322705329624;-0.18872661317248995
BMW;2016-07-05T00:00:00.000Z;65.21;-0.023940537332433887;-0.21266715050492385
BMW;2016-07-06T00:00:00.000Z;65.1;-0.0016882821905873796;-0.21435543269551124
BMW;2016-07-07T00:00:00.000Z;65.6;0.0076511467355197295;-0.20670428595999152
BMW;2016-07-08T00:00:00.000Z;68.44;0.042381753073949514;-0.164322532886042
BMW;2016-07-11T00:00:00.000Z;70.04;0.02310905839365852;-0.1412134744923835
BMW;2016-07-12T00:00:00.000Z;73.31;0.045630517817844024;-0.09558295667453948
BMW;2016-07-13T00:00:00.000Z;72.98;-0.004511594227193611;-0.10009455090173308
BMW;2016-07-14T00:00:00.000Z;74.74;0.02382999304903606;-0.07626455785269702
BMW;2016-07-15T00:00:00.000Z;74.66;-0.0010709505709000638;-0.07733550842359709
BMW;2016-07-18T00:00:00.000Z;74.91;0.0033429194733537895;-0.0739925889502433
BMW;2016-07-19T00:00:00.000Z;73.58;-0.017914143283163163;-0.09190673223340647
BMW;2016-07-20T00:00:00.000Z;75.39;0.024301390546982236;-0.06760534168642424
BMW;2016-07-21T00:00:00.000Z;75.98;0.007795507535869124;-0.05980983415055511
BMW;2016-07-22T00:00:00.000Z;75.5;-0.0063374915045005;-0.06614732565505561
BMW;2016-07-25T00:00:00.000Z;76.14;0.008441094699372247;-0.05770623095568336
BMW;2016-07-26T00:00:00.000Z;76.78;0.008370438618300294;-0.04933579233738307
BMW;2016-07-27T00:00:00.000Z;78.36;0.020369403503688394;-0.028966388833694675
BMW;2016-07-28T00:00:00.000Z;75.97;-0.03097506756120983;-0.0599414563949045
BMW;2016-07-29T00:00:00.000Z;77.05;0.014116036250994581;-0.04582542014390992
BMW;2016-08-01T00:00:00.000Z;77.13;0.0010377481797829518;-0.04478767196412697
BMW;2016-08-02T00:00:00.000Z;75.41;-0.022552417731352185;-0.06734008969547915
BMW;2016-08-03T00:00:00.000Z;75.81;0.005290317853657017;-0.062049771841822136
BMW;2016-08-04T00:00:00.000Z;75.84;3.9564787855374896E-4;-0.06165412396326839
BMW;2016-08-05T00:00:00.000Z;77.92;0.027056801387513294;-0.034597322575755096
BMW;2016-08-08T00:00:00.000Z;77.63;-0.003728708916690824;-0.03832603149244592
BMW;2016-08-09T00:00:00.000Z;80.29;0.03369112977900381;-0.004634901713442108
BMW;2016-08-10T00:00:00.000Z;80.19;-0.0012462613776553937;-0.005881163091097501
BMW;2016-08-11T00:00:00.000Z;80.37;0.002242153405689727;-0.0036390096854077743
BMW;2016-08-12T00:00:00.000Z;79.63;-0.009250065955273671;-0.012889075640681445
BMW;2016-08-15T00:00:00.000Z;80.5;0.0108662781551642;-0.002022797485517246
BMW;2016-08-16T00:00:00.000Z;79.49;-0.01262595683949651;-0.014648754325013755
BMW;2016-08-17T00:00:00.000Z;78.55;-0.011895862883391024;-0.02654461720840478
BMW;2016-08-18T00:00:00.000Z;78.84;0.0036851175828893673;-0.022859499625515412
BMW;2016-08-19T00:00:00.000Z;77.32;-0.019467827944389417;-0.04232732756990483
BMW;2016-08-22T00:00:00.000Z;76.95;-0.004796794055241752;-0.04712412162514658
BMW;2016-08-23T00:00:00.000Z;77.48;0.006863978253906884;-0.0402601433712397
BMW;2016-08-24T00:00:00.000Z;77.51;3.87121754624857E-4;-0.03987302161661484
BMW;2016-08-25T00:00:00.000Z;76.22;-0.01678306484770601;-0.05665608646432085
BMW;2016-08-26T00:00:00.000Z;77.23;0.013164087135458507;-0.043491999328862344
BMW;2016-08-29T00:00:00.000Z;76.88;-0.004542217919135589;-0.04803421724799793
BMW;2016-08-30T00:00:00.000Z;78.46;0.02034317611936933;-0.0276910411286286
BMW;2016-08-31T00:00:00.000Z;78.01;-0.005751917181184631;-0.03344295830981323
BMW;2016-09-01T00:00:00.000Z;77.93;-0.001026035744752159;-0.03446899405456539
BMW;2016-09-02T00:00:00.000Z;78.57;0.008178959332260385;-0.026290034722305004
BMW;2016-09-05T00:00:00.000Z;78.24;-0.004208921461168347;-0.030498956183473352
BMW;2016-09-06T00:00:00.000Z;77.55;-0.008858136104014043;-0.03935709228748739
BMW;2016-09-07T00:00:00.000Z;78.24;0.008858136104014109;-0.030498956183473282
BMW;2016-09-08T00:00:00.000Z;77.44;-0.010277582758240296;-0.040776538941713576
BMW;2016-09-09T00:00:00.000Z;76.93;-0.006607525497478161;-0.047384064439191735
BMW;2016-09-12T00:00:00.000Z;75.58;-0.017704219549500536;-0.06508828398869226
BMW;2016-09-13T00:00:00.000Z;75.41;-0.00225180570678727;-0.06734008969547953
BMW;2016-09-14T00:00:00.000Z;75.1;-0.004119333444466658;-0.07145942313994619
BMW;2016-09-15T00:00:00.000Z;75.3;0.002659576035758796;-0.06879984710418739
BMW;2016-09-16T00:00:00.000Z;73.42;-0.02528375673715959;-0.09408360384134698
BMW;2016-09-19T00:00:00.000Z;73.97;0.007463227531088035;-0.08662037631025894
BMW;2016-09-20T00:00:00.000Z;74.09;0.001620964828789227;-0.08499941148146972
BMW;2016-09-21T00:00:00.000Z;74.36;0.0036375924246776262;-0.0813618190567921
BMW;2016-09-22T00:00:00.000Z;76.28;0.02549261787897508;-0.05586920117781702
BMW;2016-09-23T00:00:00.000Z;75.59;-0.009086781428132924;-0.06495598260594994
BMW;2016-09-26T00:00:00.000Z;73.73;-0.024914227302526105;-0.08987020990847605
BMW;2016-09-27T00:00:00.000Z;73.18;-0.007487612410498439;-0.0973578223189745
BMW;2016-09-28T00:00:00.000Z;73.68;0.006809232355990719;-0.09054858996298377
BMW;2016-09-29T00:00:00.000Z;73.7;2.7140724823940363E-4;-0.09027718271474437
BMW;2016-09-30T00:00:00.000Z;74.81;0.014948766689022636;-0.07532841602572174
BMW;2016-10-03T00:00:00.000Z;74.81;0.0;-0.07532841602572174
BMW;2016-10-04T00:00:00.000Z;77.29;0.03261301523446605;-0.04271540079125569
BMW;2016-10-05T00:00:00.000Z;78.18;0.011449279246029086;-0.0312661215452266
BMW;2016-10-06T00:00:00.000Z;78.3;0.0015337426319484968;-0.029732378913278103
BMW;2016-10-07T00:00:00.000Z;77.41;-0.011431631780135383;-0.04116401069341349
BMW;2016-10-10T00:00:00.000Z;78.09;0.008746036457961815;-0.032417974235451674
BMW;2016-10-11T00:00:00.000Z;77.66;-0.005521683371062562;-0.037939657606514236
BMW;2016-10-12T00:00:00.000Z;77.0;-0.008534902449837331;-0.04647456005635157
BMW;2016-10-13T00:00:00.000Z;75.94;-0.013861867050027576;-0.06033642710637914
BMW;2016-10-14T00:00:00.000Z;76.84;0.011781783096699798;-0.04855464400967934
BMW;2016-10-17T00:00:00.000Z;76.34;-0.006528290583272173;-0.055082934592951514
BMW;2016-10-18T00:00:00.000Z;77.01;0.008738236234074976;-0.046344698358876536
BMW;2016-10-19T00:00:00.000Z;78.02;0.013029920527351592;-0.03331477783152494
BMW;2016-10-20T00:00:00.000Z;79.17;0.014632235104831958;-0.018682542726692987
BMW;2016-10-21T00:00:00.000Z;78.63;-0.006844133179917788;-0.025526675906610775
BMW;2016-10-24T00:00:00.000Z;79.59;0.01213515081433331;-0.013391525092277465
BMW;2016-10-25T00:00:00.000Z;79.63;5.024494515954806E-4;-0.012889075640681985
BMW;2016-10-26T00:00:00.000Z;80.07;0.005510345815188913;-0.007378729825493072
BMW;2016-10-27T00:00:00.000Z;79.92;-0.0018751177442443033;-0.009253847569737374
BMW;2016-10-28T00:00:00.000Z;80.17;0.0031232457145621744;-0.0061306018551752
BMW;2016-10-31T00:00:00.000Z;79.37;-0.010028916952076;-0.0161595188072512
BMW;2016-11-01T00:00:00.000Z;78.32;-0.013317464880529411;-0.029476983687780612
BMW;2016-11-02T00:00:00.000Z;75.4;-0.03799572320834436;-0.06747270689612497
BMW;2016-11-03T00:00:00.000Z;75.23;-0.0022571874417802603;-0.06972989433790523
BMW;2016-11-04T00:00:00.000Z;75.46;0.0030526269640340138;-0.06667726737387122
BMW;2016-11-07T00:00:00.000Z;77.2;0.022796742494566216;-0.04388052487930501
BMW;2016-11-08T00:00:00.000Z;77.31;0.0014238563016529932;-0.04245666857765201
BMW;2016-11-09T00:00:00.000Z;76.84;-0.0060979754320274575;-0.048554644009679473
BMW;2016-11-10T00:00:00.000Z;76.78;-7.811483277042718E-4;-0.04933579233738374
BMW;2016-11-11T00:00:00.000Z;80.11;0.04245650065437387;-0.0068792916830098735
BMW;2016-11-14T00:00:00.000Z;80.88;0.009565884485190471;0.002686592802180598
BMW;2016-11-15T00:00:00.000Z;81.53;0.008004475962603622;0.01069106876478422
BMW;2016-11-16T00:00:00.000Z;80.74;-0.00973693525002478;9.541335147594393E-4
BMW;2016-11-17T00:00:00.000Z;80.42;-0.003971213955666711;-0.0030170804409072717
BMW;2016-11-18T00:00:00.000Z;81.0;0.007186253203310804;0.004169172762403532
BMW;2016-11-21T00:00:00.000Z;82.37;0.01677213828071861;0.020941311043122142
BMW;2016-11-22T00:00:00.000Z;83.3;0.011227256219639593;0.03216856726276174
BMW;2016-11-23T00:00:00.000Z;82.24;-0.012806747465942032;0.019361819796819706
BMW;2016-11-24T00:00:00.000Z;82.51;0.0032776964093969565;0.022639516206216664
BMW;2016-11-25T00:00:00.000Z;82.79;0.0033877830344627557;0.026027299240679418
BMW;2016-11-28T00:00:00.000Z;82.06;-0.008856594136674499;0.017170705104004917
BMW;2016-11-29T00:00:00.000Z;81.2;-0.010535439846407736;0.006635265257597181
BMW;2016-11-30T00:00:00.000Z;80.41;-0.009776700607574707;-0.003141435349977526
BMW;2016-12-01T00:00:00.000Z;80.07;-0.004237294475515267;-0.007378729825492793
BMW;2016-12-02T00:00:00.000Z;79.82;-0.0031271524639546098;-0.010505882289447403
BMW;2016-12-05T00:00:00.000Z;82.4;0.0318113372948384;0.021305455005390994
BMW;2016-12-06T00:00:00.000Z;83.37;0.01170309550709606;0.03300855051248705
BMW;2016-12-07T00:00:00.000Z;86.32;0.03477278852735701;0.06778133903984407
BMW;2016-12-08T00:00:00.000Z;88.99;0.030462682918891638;0.0982440219587357
BMW;2016-12-09T00:00:00.000Z;88.77;-0.002475248788542877;0.09576877317019282
BMW;2016-12-12T00:00:00.000Z;88.09;-0.007689735958523591;0.08807903721166922
BMW;2016-12-13T00:00:00.000Z;88.9;0.009153123398154498;0.09723216060982372
BMW;2016-12-14T00:00:00.000Z;89.05;0.0016858672158116025;0.09891802782563532
BMW;2016-12-15T00:00:00.000Z;89.75;0.007830017632717672;0.10674804545835298
BMW;2016-12-16T00:00:00.000Z;90.0;0.0027816429618767705;0.10952968842022975
BMW;2016-12-19T00:00:00.000Z;90.11;0.0012214759166809042;0.11075116433691065
BMW;2016-12-20T00:00:00.000Z;90.25;0.001552450966044317;0.11230361530295496
BMW;2016-12-21T00:00:00.000Z;90.07;-0.0019964514173389206;0.11030716388561604
BMW;2016-12-22T00:00:00.000Z;89.67;-0.004450880831695153;0.10585628305392089
BMW;2016-12-23T00:00:00.000Z;89.96;0.003228862127158755;0.10908514518107965
BMW;2016-12-26T00:00:00.000Z;89.96;0.0;0.10908514518107965
BMW;2016-12-27T00:00:00.000Z;89.7;-0.0028943580263644146;0.10619078715471524
BMW;2016-12-28T00:00:00.000Z;89.85;0.0016708441648175007;0.10786163131953273
BMW;2016-12-29T00:00:00.000Z;88.52;-0.014913098046719137;0.09294853327281359
BMW;2016-12-30T00:00:00.000Z;88.75;0.002594913172676299;0.09554344644548989
VW preferred;2014-05-14T00:00:00.000Z;181.245;;
VW preferred;2014-05-15T00:00:00.000Z;179.925;-0.007309609753513149;-0.007309609753513149
VW preferred;2014-05-16T00:00:00.000Z;182.418;0.013760659587923035;0.006451049834409885
VW preferred;2014-05-19T00:00:00.000Z;183.641;0.00668200782112805;0.013133057655537936
VW preferred;2014-05-20T00:00:00.000Z;184.13;0.0026592650762096793;0.015792322731747615
VW preferred;2014-05-21T00:00:00.000Z;185.547;0.007666189348024986;0.0234585120797726
VW preferred;2014-05-22T00:00:00.000Z;185.547;0.0;0.0234585120797726
VW preferred;2014-05-23T00:00:00.000Z;187.161;0.008660989778601224;0.032119501858373825
VW preferred;2014-05-26T00:00:00.000Z;189.948;0.01478114148584683;0.04690064334422066
VW preferred;2014-05-27T00:00:00.000Z;189.459;-0.0025777082171208983;0.04432293512709976
VW preferred;2014-05-28T00:00:00.000Z;189.117;-0.001806771126727696;0.042516164000372066
VW preferred;2014-05-29T00:00:00.000Z;190.094;0.005152815512916502;0.047668979513288565
VW preferred;2014-05-30T00:00:00.000Z;188.97;-0.005930414358722301;0.04173856515456626
VW preferred;2014-06-02T00:00:00.000Z;190.583;0.00849952291512557;0.05023808806969183
VW preferred;2014-06-03T00:00:00.000Z;190.339;-0.0012811023431124442;0.04895698572657938
